locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
226,knokke-heist,house,exceptional property,3850000,for sale,6.0,657.0,True,True,False,True,False,0,4.0,False,as new,12062.0,8300.0
227,knokke-heist,apartment,penthouse,4300000,for sale,4.0,232.0,True,False,False,True,False,0,3.0,False,as new,232.0,8300.0
228,belsele,house,exceptional property,3750000,for sale,5.0,362.0,True,False,False,False,True,6585,4.0,False,as new,6947.0,9111.0
229,kortenaken,house,castle,3900000,for sale,9.0,1300.0,True,False,False,True,False,0,4.0,False,as new,251300.0,3470.0
230,ukkel,house,villa,3900000,for sale,5.0,650.0,True,False,False,True,False,0,4.0,False,good,10650.0,1180.0
231,elsene,house,house,3950000,for sale,4.0,800.0,True,False,False,True,False,0,2.0,False,unknown,800.0,1050.0
232,ukkel,house,house,3850000,for sale,6.0,500.0,True,False,False,True,False,0,4.0,False,to be done up,3355.0,1180.0
233,brasschaat,house,villa,3975000,for sale,9.0,1124.0,True,False,False,True,True,4992,4.0,True,as new,6116.0,2930.0
234,ukkel,house,mansion,2800000,for sale,6.0,750.0,True,False,True,True,False,0,3.0,False,as new,1034.0,1180.0
235,rhode-saint-genèse,house,villa,3900000,for sale,6.0,620.0,True,False,False,True,True,2800,4.0,True,as new,3920.0,1640.0
236,lasne,house,villa,3600000,for sale,3.0,1015.0,True,False,False,True,False,0,4.0,False,unknown,5215.0,1380.0
237,ternat,house,castle,3950000,for sale,14.0,1240.0,True,False,False,True,True,150000,4.0,False,as new,154270.0,1740.0
238,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
239,dilbeek,house,castle,3950000,for sale,14.0,1240.0,True,False,False,True,True,150000,4.0,False,as new,154270.0,1700.0
240,brasschaat,house,villa,3950000,for sale,5.0,810.0,True,False,False,False,False,0,4.0,False,unknown,50810.0,2930.0
241,laakdal,house,mansion,2750000,for sale,10.0,600.0,True,False,False,True,False,0,4.0,False,good,3771.0,2430.0
242,edegem,house,villa,3900000,for sale,6.0,750.0,True,True,True,False,False,0,4.0,True,as new,8758.0,2650.0
243,antwerpen,apartment,loft,3795000,for sale,4.0,1120.0,True,False,False,True,False,0,2.0,False,unknown,1120.0,2000.0
244,ukkel,house,mansion,2750000,for sale,7.0,500.0,True,False,False,False,False,0,4.0,False,unknown,3100.0,1180.0
245,knokke-heist,apartment,ground floor,2795000,for sale,3.0,105.0,True,False,False,True,True,150,2.0,False,as new,105.0,8300.0
246,uccle,house,house,3700000,for sale,6.0,773.0,True,False,True,True,False,0,4.0,True,good,4344.0,1180.0
247,schilde,house,villa,2750000,for sale,6.0,1085.0,True,False,False,True,False,0,4.0,True,unknown,10169.0,2970.0
248,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
249,knokke-heist,apartment,penthouse,2795000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,8300.0
250,elsene,apartment,apartment,3370000,for sale,2.0,271.0,True,False,False,True,False,0,2.0,False,as new,271.0,1050.0
251,vorst,house,mansion,2750000,for sale,6.0,420.0,True,False,False,True,False,0,2.0,False,as new,1290.0,2430.0
252,elsene,house,exceptional property,2750000,for sale,6.0,668.0,True,False,False,True,True,500,2.0,False,as new,1358.0,1050.0
253,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
254,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
255,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
256,ukkel,house,villa,2600000,for sale,4.0,331.0,True,False,True,False,False,0,4.0,False,good,1756.0,1180.0
257,lier,house,villa,2675000,for sale,8.0,800.0,True,False,False,False,True,4500,4.0,True,unknown,5300.0,2500.0
258,antwerpen,house,mansion,3400000,for sale,8.0,725.0,True,False,False,True,False,0,2.0,True,as new,1375.0,2000.0
259,kapellen,house,villa,2650000,for sale,6.0,670.0,True,False,False,True,False,0,4.0,True,as new,10335.0,2950.0
260,kapellen,house,villa,2650000,for sale,5.0,670.0,True,False,False,True,False,0,4.0,True,unknown,10335.0,2950.0
261,lasne,house,apartment block,2600000,for sale,13.0,800.0,True,False,False,False,False,0,4.0,False,good,1475.0,1380.0
262,elsene,house,house,2650000,for sale,6.0,530.0,True,False,True,True,False,0,2.0,False,as new,530.0,1050.0
263,woluwe-saint-pierre,house,apartment block,2685000,for sale,10.0,648.0,True,False,False,True,False,0,3.0,False,as new,1048.0,1150.0
264,brussel,house,apartment block,2650000,for sale,7.0,570.0,True,True,False,True,True,156,2.0,False,as new,895.0,1000.0
265,elen,house,mixed use building,2600000,for sale,4.0,965.0,True,False,False,False,True,1225,4.0,True,good,5332.0,3650.0
266,ukkel,house,villa,2600000,for sale,5.0,400.0,True,False,False,True,True,700,4.0,False,unknown,1825.0,1180.0
267,knokke-heist,apartment,duplex,2595000,for sale,4.0,174.0,True,True,False,True,False,0,2.0,False,as new,174.0,8300.0
268,ukkel,house,villa,2600000,for sale,6.0,430.0,True,False,False,True,False,0,4.0,False,good,1855.0,1180.0
269,bruxelles,house,mixed use building,2595000,for sale,5.0,500.0,True,False,False,True,False,0,2.0,False,as new,500.0,1000.0
270,ixelles,house,house,2500000,for sale,10.0,560.0,True,False,True,True,False,0,2.0,False,as new,946.0,1050.0
271,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0
272,oud-turnhout,house,house,2500000,for sale,5.0,621.0,True,False,False,True,False,0,4.0,False,good,13621.0,2360.0
273,geraardsbergen,house,villa,2499000,for sale,6.0,600.0,True,False,False,False,False,0,4.0,False,as new,50600.0,9500.0
274,elsene,apartment,apartment,2500000,for sale,4.0,227.0,True,False,False,True,False,0,4.0,False,as new,227.0,1050.0
275,antwerpen,apartment,penthouse,2500000,for sale,3.0,400.0,True,False,False,True,False,0,2.0,False,as new,400.0,2000.0
276,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
277,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
278,elsene,house,mixed use building,2500000,for sale,0.0,550.0,True,False,False,True,True,50,2.0,False,good,1062.0,1050.0
279,knokke-heist,apartment,apartment,2499000,for sale,3.0,162.0,True,False,False,True,False,0,2.0,False,unknown,162.0,8300.0
280,oostende,apartment,apartment,2500000,for sale,2.0,417.0,True,False,False,False,False,0,2.0,False,just renovated,417.0,8400.0
281,schilde,house,villa,2495000,for sale,5.0,800.0,True,False,False,True,False,0,4.0,True,as new,7429.0,2970.0
282,grimbergen,house,castle,2480000,for sale,10.0,850.0,True,False,False,True,True,950002,4.0,False,to be done up,95850.0,1850.0
283,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
284,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,good,111.0,8300.0
285,eigenbrakel,house,villa,2490000,for sale,7.0,650.0,True,False,True,True,False,0,4.0,False,as new,12122.0,1420.0
286,lasne,house,house,2450000,for sale,6.0,810.0,True,False,True,True,False,0,4.0,True,as new,5946.0,1380.0
287,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
288,leuven,house,apartment block,3750000,for sale,0.0,750.0,True,True,False,True,False,0,2.0,False,just renovated,1345.0,3000.0
289,leuven,house,other property,3750000,for sale,0.0,750.0,True,True,False,True,False,0,2.0,False,just renovated,1345.0,3000.0
290,oudergem,apartment,ground floor,3500000,for sale,3.0,310.0,True,False,False,True,False,0,4.0,False,unknown,310.0,1160.0
291,bruxelles,house,apartment block,3500000,for sale,16.0,1600.0,True,False,False,True,True,1093,4.0,False,to renovate,3890.0,1000.0
292,schilde,house,villa,3500000,for sale,5.0,1141.0,True,False,False,False,True,10000,4.0,False,good,11828.0,2970.0
293,tavigny,house,castle,2800000,for sale,10.0,1367.0,True,False,True,False,False,0,4.0,False,good,18705.0,6662.0
294,hoeilaart,house,exceptional property,2700000,for sale,16.0,975.0,True,False,True,True,True,10000,4.0,True,good,10977.0,1560.0
295,elsene,apartment,duplex,2700000,for sale,5.0,557.0,True,False,False,True,True,60,2.0,False,as new,557.0,1050.0
296,elsene,apartment,triplex,2700000,for sale,5.0,566.0,True,False,False,True,True,100,2.0,False,good,566.0,1050.0
297,koningshooikt,house,villa,2675000,for sale,8.0,800.0,True,False,False,True,True,2200,4.0,False,unknown,800.0,2500.0
298,rhode-saint-genèse,house,exceptional property,2650000,for sale,4.0,440.0,True,False,False,True,True,2250,4.0,True,as new,2973.0,1640.0
299,elsene,house,apartment block,2625000,for sale,5.0,555.0,True,False,False,False,True,117,2.0,False,to be done up,1120.0,1050.0
300,elsene,house,mansion,2650000,for sale,9.0,827.0,True,False,True,False,True,50,3.0,False,good,1117.0,1050.0
301,knokke-heist,apartment,duplex,2595000,for sale,4.0,174.0,True,True,False,True,False,0,2.0,False,as new,174.0,8300.0
302,lasne,house,villa,2600000,for sale,8.0,620.0,True,False,False,True,False,0,4.0,True,unknown,13520.0,1380.0
303,sint-martens-latem,house,villa,2540000,for sale,3.0,354.0,True,False,True,False,False,0,4.0,False,as new,5930.0,9830.0
304,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,4.0,False,as new,277.0,1050.0
305,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0
306,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0
307,antwerpen,house,mansion,2500000,for sale,5.0,624.0,True,False,True,True,True,159,2.0,False,as new,932.0,2000.0
308,elsene,apartment,apartment,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0
309,antwerpen,house,mansion,2500000,for sale,5.0,624.0,True,False,True,False,False,0,2.0,False,just renovated,932.0,2000.0
310,rhode-saint-genèse,house,house,2500000,for sale,5.0,400.0,True,False,False,True,True,1700,4.0,True,as new,2990.0,1640.0
311,londerzeel,house,mixed use building,2500000,for sale,0.0,6200.0,True,False,False,False,False,0,4.0,False,to renovate,12400.0,1840.0
312,mélin,house,exceptional property,2500000,for sale,5.0,465.0,True,False,False,True,False,0,4.0,True,as new,10560.0,1370.0
313,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
314,kapellen,house,villa,2500000,for sale,5.0,750.0,True,False,False,True,False,0,4.0,False,unknown,5873.0,2950.0
315,antwerpen,house,house,2500000,for sale,5.0,800.0,True,False,False,False,True,212,2.0,False,good,1315.0,2000.0
316,knokke-heist,apartment,apartment,2499000,for sale,3.0,162.0,True,False,False,True,False,0,2.0,False,unknown,162.0,8300.0
317,schilde,house,villa,2495000,for sale,5.0,800.0,True,False,False,False,True,6500,4.0,False,unknown,7429.0,2970.0
318,lasne,house,exceptional property,3600000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,False,good,4680.0,1380.0
319,ukkel,house,exceptional property,2495000,for sale,4.0,550.0,True,False,False,True,False,0,2.0,True,as new,1300.0,1180.0
320,ukkel,house,villa,2495000,for sale,5.0,425.0,True,False,False,True,True,1667,4.0,False,as new,2092.0,1180.0
321,tervuren,house,villa,2490000,for sale,5.0,645.0,True,False,False,True,False,0,4.0,True,as new,2445.0,3080.0
322,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,good,111.0,8300.0
323,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
324,antwerpen,house,house,2450000,for sale,6.0,446.0,True,True,False,True,True,266,3.0,False,as new,712.0,2000.0
325,oud-turnhout,house,villa,2495000,for sale,6.0,687.0,True,False,False,True,True,2905,4.0,True,as new,3592.0,2360.0
326,lasne,house,house,2450000,for sale,8.0,730.0,True,False,False,True,True,2000,4.0,True,as new,3730.0,1380.0
327,tervuren,house,villa,2475000,for sale,7.0,720.0,True,False,False,True,False,0,4.0,True,unknown,6520.0,3080.0
328,ukkel,apartment,ground floor,2490000,for sale,3.0,300.0,True,False,True,True,True,860,4.0,True,just renovated,300.0,1180.0
329,grimbergen,house,exceptional property,2480000,for sale,10.0,880.0,True,False,False,False,False,0,0.0,False,unknown,95880.0,1850.0
330,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
331,brasschaat,house,villa,2475000,for sale,5.0,1200.0,True,False,False,False,False,0,4.0,False,as new,9644.0,2930.0
332,tervuren,house,house,2490000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,unknown,2272.0,3080.0
333,antwerpen,house,house,2450000,for sale,7.0,592.0,True,False,False,True,False,0,3.0,False,unknown,1038.0,2000.0
334,schilde,house,villa,2450000,for sale,4.0,614.0,True,False,False,True,True,3617,4.0,False,just renovated,4518.0,2970.0
335,lasne,house,exceptional property,2450000,for sale,8.0,730.0,True,False,False,True,False,0,4.0,True,as new,3730.0,1380.0
336,lasne,house,villa,2450000,for sale,8.0,730.0,True,False,False,True,True,2000,4.0,False,as new,3730.0,1380.0
337,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,as new,111.0,8300.0
338,lasne,house,villa,2450000,for sale,8.0,730.0,True,False,True,False,False,0,4.0,True,good,3730.0,1380.0
339,tienen,house,mixed use building,2450000,for sale,0.0,3163.0,True,False,False,True,False,0,2.0,False,good,4763.0,3300.0
340,gavere,house,exceptional property,2450000,for sale,5.0,962.0,True,False,False,False,False,0,4.0,False,just renovated,8368.0,9890.0
341,brugge,house,exceptional property,2399000,for sale,5.0,400.0,True,False,True,True,True,100,4.0,False,as new,734.0,8000.0
342,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
343,antwerpen,house,mansion,2430000,for sale,7.0,592.0,True,False,False,False,False,0,3.0,False,good,1038.0,2000.0
344,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
345,waterloo,house,house,2400000,for sale,5.0,290.0,True,False,True,True,True,7800,4.0,True,good,8090.0,1410.0
346,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
347,doornik,house,villa,2400000,for sale,5.0,536.0,True,False,False,True,False,0,4.0,True,as new,7701.0,6840.0
348,waterloo,house,villa,2400000,for sale,5.0,280.0,True,False,False,True,True,7000,4.0,True,good,7980.0,1410.0
349,brugge,house,mansion,2399000,for sale,6.0,400.0,True,False,False,True,False,0,2.0,False,as new,734.0,8000.0
350,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
351,waterloo,house,villa,2400000,for sale,5.0,288.0,True,False,False,True,False,0,4.0,True,good,7988.0,1410.0
352,schoten,house,villa,2450000,for sale,5.0,744.0,True,False,False,False,False,0,4.0,False,good,8844.0,2900.0
353,asse,house,villa,2395000,for sale,6.0,540.0,True,False,False,False,False,0,4.0,True,as new,39978.0,1730.0
354,antwerpen,apartment,penthouse,2300000,for sale,3.0,269.0,True,False,False,True,False,0,2.0,False,good,269.0,2000.0
355,knokke-heist,apartment,duplex,2300000,for sale,3.0,139.0,True,False,False,True,False,0,2.0,False,as new,139.0,8300.0
356,geel,apartment,apartment,2350000,for sale,2.0,1031.0,True,False,False,False,False,0,4.0,False,as new,1031.0,2440.0
357,schilde,house,villa,2350000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,good,4817.0,2970.0
358,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
359,faimes,house,castle,2300000,for sale,8.0,11000.0,True,False,True,False,False,0,4.0,False,good,61000.0,4317.0
360,schaarbeek,house,apartment block,2375000,for sale,6.0,950.0,True,False,False,True,True,375,2.0,False,as new,2065.0,1030.0
361,doornik,apartment,apartment,2400000,for sale,3.0,333.0,True,False,False,True,False,0,3.0,False,unknown,333.0,6840.0
362,knokke,apartment,apartment,2350000,for sale,2.0,128.0,True,False,False,True,False,0,2.0,False,unknown,128.0,8300.0
363,tervuren,house,house,2350000,for sale,5.0,626.0,True,False,False,True,True,30,4.0,True,unknown,2346.0,3080.0
364,antwerpen,house,exceptional property,2300000,for sale,3.0,400.0,True,False,False,False,False,0,2.0,False,as new,600.0,2000.0
365,warcoing,house,manor house,2350000,for sale,5.0,800.0,True,False,False,False,False,0,4.0,False,unknown,40800.0,7740.0
366,antwerpen,apartment,penthouse,2350000,for sale,3.0,375.0,True,False,False,True,False,0,3.0,False,as new,375.0,2000.0
367,tervuren,house,villa,2350000,for sale,5.0,420.0,True,False,False,True,False,0,4.0,False,as new,2140.0,3080.0
368,keerbergen,house,house,2350000,for sale,6.0,847.0,True,False,False,True,False,0,4.0,True,as new,7376.0,3140.0
369,oud-turnhout,house,villa,2395000,for sale,7.0,1000.0,True,False,False,False,False,0,4.0,False,as new,3013.0,2360.0
370,faimes,house,castle,2300000,for sale,8.0,11000.0,True,False,True,False,False,0,4.0,False,good,61000.0,4317.0
371,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
372,doornik,house,mixed use building,2350000,for sale,0.0,4700.0,True,False,False,False,True,4000,4.0,False,good,13200.0,6840.0
373,knokke-heist,apartment,duplex,2300000,for sale,3.0,148.0,True,False,False,True,False,0,2.0,False,as new,148.0,8300.0
374,bernissart,house,villa,2400000,for sale,4.0,536.0,True,False,False,True,True,5000,4.0,True,as new,7250.0,7320.0
375,schilde,house,villa,2350000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,unknown,4817.0,2970.0
376,knokke-heist,apartment,penthouse,2350000,for sale,2.0,126.0,True,False,False,True,False,0,2.0,False,as new,126.0,8300.0
377,elsene,house,exceptional property,2350000,for sale,5.0,485.0,True,False,False,True,False,0,2.0,False,as new,655.0,1050.0
