locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
218,brasschaat,house,villa,3975000,for sale,9.0,1124.0,True,False,False,True,True,4992,4.0,True,as new,6116.0,2930.0,29
219,ukkel,house,mansion,2800000,for sale,6.0,750.0,True,False,True,True,False,0,3.0,False,as new,1034.0,1180.0,12
220,rhode-saint-genèse,house,villa,3900000,for sale,6.0,620.0,True,False,False,True,True,2800,4.0,True,as new,3920.0,1640.0,16
221,lasne,house,villa,3600000,for sale,3.0,1015.0,True,False,False,True,False,0,4.0,False,unknown,5215.0,1380.0,14
222,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
223,brasschaat,house,villa,3950000,for sale,5.0,810.0,True,False,False,False,False,0,4.0,False,unknown,50810.0,2930.0,29
224,laakdal,house,mansion,2750000,for sale,10.0,600.0,True,False,False,True,False,0,4.0,False,good,3771.0,2430.0,24
225,edegem,house,villa,3900000,for sale,6.0,750.0,True,True,True,False,False,0,4.0,True,as new,8758.0,2650.0,26
226,antwerpen,apartment,loft,3795000,for sale,4.0,1120.0,True,False,False,True,False,0,2.0,False,unknown,1120.0,2000.0,20
227,ukkel,house,mansion,2750000,for sale,7.0,500.0,True,False,False,False,False,0,4.0,False,unknown,3100.0,1180.0,12
228,knokke-heist,apartment,ground floor,2795000,for sale,3.0,105.0,True,False,False,True,True,150,2.0,False,as new,105.0,8300.0,83
229,uccle,house,house,3700000,for sale,6.0,773.0,True,False,True,True,False,0,4.0,True,good,4344.0,1180.0,12
230,schilde,house,villa,2750000,for sale,6.0,1085.0,True,False,False,True,False,0,4.0,True,unknown,10169.0,2970.0,30
231,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
232,knokke-heist,apartment,penthouse,2795000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,8300.0,83
233,elsene,apartment,apartment,3370000,for sale,2.0,271.0,True,False,False,True,False,0,2.0,False,as new,271.0,1050.0,10
234,vorst,house,mansion,2750000,for sale,6.0,420.0,True,False,False,True,False,0,2.0,False,as new,1290.0,2430.0,24
235,elsene,house,exceptional property,2750000,for sale,6.0,668.0,True,False,False,True,True,500,2.0,False,as new,1358.0,1050.0,10
236,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
237,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
238,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
239,ukkel,house,villa,2600000,for sale,4.0,331.0,True,False,True,False,False,0,4.0,False,good,1756.0,1180.0,12
240,lier,house,villa,2675000,for sale,8.0,800.0,True,False,False,False,True,4500,4.0,True,unknown,5300.0,2500.0,25
241,antwerpen,house,mansion,3400000,for sale,8.0,725.0,True,False,False,True,False,0,2.0,True,as new,1375.0,2000.0,20
242,kapellen,house,villa,2650000,for sale,6.0,670.0,True,False,False,True,False,0,4.0,True,as new,10335.0,2950.0,30
243,kapellen,house,villa,2650000,for sale,5.0,670.0,True,False,False,True,False,0,4.0,True,unknown,10335.0,2950.0,30
244,lasne,house,apartment block,2600000,for sale,13.0,800.0,True,False,False,False,False,0,4.0,False,good,1475.0,1380.0,14
245,elsene,house,house,2650000,for sale,6.0,530.0,True,False,True,True,False,0,2.0,False,as new,530.0,1050.0,10
246,woluwe-saint-pierre,house,apartment block,2685000,for sale,10.0,648.0,True,False,False,True,False,0,3.0,False,as new,1048.0,1150.0,12
247,brussel,house,apartment block,2650000,for sale,7.0,570.0,True,True,False,True,True,156,2.0,False,as new,895.0,1000.0,10
248,elen,house,mixed use building,2600000,for sale,4.0,965.0,True,False,False,False,True,1225,4.0,True,good,5332.0,3650.0,36
249,ukkel,house,villa,2600000,for sale,5.0,400.0,True,False,False,True,True,700,4.0,False,unknown,1825.0,1180.0,12
250,knokke-heist,apartment,duplex,2595000,for sale,4.0,174.0,True,True,False,True,False,0,2.0,False,as new,174.0,8300.0,83
251,ukkel,house,villa,2600000,for sale,6.0,430.0,True,False,False,True,False,0,4.0,False,good,1855.0,1180.0,12
252,bruxelles,house,mixed use building,2595000,for sale,5.0,500.0,True,False,False,True,False,0,2.0,False,as new,500.0,1000.0,10
253,ixelles,house,house,2500000,for sale,10.0,560.0,True,False,True,True,False,0,2.0,False,as new,946.0,1050.0,10
254,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0,10
255,oud-turnhout,house,house,2500000,for sale,5.0,621.0,True,False,False,True,False,0,4.0,False,good,13621.0,2360.0,24
256,geraardsbergen,house,villa,2499000,for sale,6.0,600.0,True,False,False,False,False,0,4.0,False,as new,50600.0,9500.0,95
257,elsene,apartment,apartment,2500000,for sale,4.0,227.0,True,False,False,True,False,0,4.0,False,as new,227.0,1050.0,10
258,antwerpen,apartment,penthouse,2500000,for sale,3.0,400.0,True,False,False,True,False,0,2.0,False,as new,400.0,2000.0,20
259,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
260,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
261,elsene,house,mixed use building,2500000,for sale,0.0,550.0,True,False,False,True,True,50,2.0,False,good,1062.0,1050.0,10
262,knokke-heist,apartment,apartment,2499000,for sale,3.0,162.0,True,False,False,True,False,0,2.0,False,unknown,162.0,8300.0,83
263,oostende,apartment,apartment,2500000,for sale,2.0,417.0,True,False,False,False,False,0,2.0,False,just renovated,417.0,8400.0,84
264,schilde,house,villa,2495000,for sale,5.0,800.0,True,False,False,True,False,0,4.0,True,as new,7429.0,2970.0,30
265,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
266,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,good,111.0,8300.0,83
267,eigenbrakel,house,villa,2490000,for sale,7.0,650.0,True,False,True,True,False,0,4.0,False,as new,12122.0,1420.0,14
268,lasne,house,house,2450000,for sale,6.0,810.0,True,False,True,True,False,0,4.0,True,as new,5946.0,1380.0,14
269,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
270,leuven,house,apartment block,3750000,for sale,0.0,750.0,True,True,False,True,False,0,2.0,False,just renovated,1345.0,3000.0,30
271,leuven,house,other property,3750000,for sale,0.0,750.0,True,True,False,True,False,0,2.0,False,just renovated,1345.0,3000.0,30
272,oudergem,apartment,ground floor,3500000,for sale,3.0,310.0,True,False,False,True,False,0,4.0,False,unknown,310.0,1160.0,12
273,bruxelles,house,apartment block,3500000,for sale,16.0,1600.0,True,False,False,True,True,1093,4.0,False,to renovate,3890.0,1000.0,10
274,schilde,house,villa,3500000,for sale,5.0,1141.0,True,False,False,False,True,10000,4.0,False,good,11828.0,2970.0,30
275,hoeilaart,house,exceptional property,2700000,for sale,16.0,975.0,True,False,True,True,True,10000,4.0,True,good,10977.0,1560.0,16
276,elsene,apartment,duplex,2700000,for sale,5.0,557.0,True,False,False,True,True,60,2.0,False,as new,557.0,1050.0,10
277,elsene,apartment,triplex,2700000,for sale,5.0,566.0,True,False,False,True,True,100,2.0,False,good,566.0,1050.0,10
278,koningshooikt,house,villa,2675000,for sale,8.0,800.0,True,False,False,True,True,2200,4.0,False,unknown,800.0,2500.0,25
279,rhode-saint-genèse,house,exceptional property,2650000,for sale,4.0,440.0,True,False,False,True,True,2250,4.0,True,as new,2973.0,1640.0,16
280,elsene,house,apartment block,2625000,for sale,5.0,555.0,True,False,False,False,True,117,2.0,False,to be done up,1120.0,1050.0,10
281,elsene,house,mansion,2650000,for sale,9.0,827.0,True,False,True,False,True,50,3.0,False,good,1117.0,1050.0,10
282,knokke-heist,apartment,duplex,2595000,for sale,4.0,174.0,True,True,False,True,False,0,2.0,False,as new,174.0,8300.0,83
283,lasne,house,villa,2600000,for sale,8.0,620.0,True,False,False,True,False,0,4.0,True,unknown,13520.0,1380.0,14
284,sint-martens-latem,house,villa,2540000,for sale,3.0,354.0,True,False,True,False,False,0,4.0,False,as new,5930.0,9830.0,98
285,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,4.0,False,as new,277.0,1050.0,10
286,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0,10
287,elsene,apartment,penthouse,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0,10
288,antwerpen,house,mansion,2500000,for sale,5.0,624.0,True,False,True,True,True,159,2.0,False,as new,932.0,2000.0,20
289,elsene,apartment,apartment,2500000,for sale,4.0,277.0,True,False,False,True,False,0,2.0,False,as new,277.0,1050.0,10
290,antwerpen,house,mansion,2500000,for sale,5.0,624.0,True,False,True,False,False,0,2.0,False,just renovated,932.0,2000.0,20
291,rhode-saint-genèse,house,house,2500000,for sale,5.0,400.0,True,False,False,True,True,1700,4.0,True,as new,2990.0,1640.0,16
292,mélin,house,exceptional property,2500000,for sale,5.0,465.0,True,False,False,True,False,0,4.0,True,as new,10560.0,1370.0,14
293,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
294,kapellen,house,villa,2500000,for sale,5.0,750.0,True,False,False,True,False,0,4.0,False,unknown,5873.0,2950.0,30
295,antwerpen,house,house,2500000,for sale,5.0,800.0,True,False,False,False,True,212,2.0,False,good,1315.0,2000.0,20
296,knokke-heist,apartment,apartment,2499000,for sale,3.0,162.0,True,False,False,True,False,0,2.0,False,unknown,162.0,8300.0,83
297,schilde,house,villa,2495000,for sale,5.0,800.0,True,False,False,False,True,6500,4.0,False,unknown,7429.0,2970.0,30
298,lasne,house,exceptional property,3600000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,False,good,4680.0,1380.0,14
299,ukkel,house,exceptional property,2495000,for sale,4.0,550.0,True,False,False,True,False,0,2.0,True,as new,1300.0,1180.0,12
300,ukkel,house,villa,2495000,for sale,5.0,425.0,True,False,False,True,True,1667,4.0,False,as new,2092.0,1180.0,12
301,tervuren,house,villa,2490000,for sale,5.0,645.0,True,False,False,True,False,0,4.0,True,as new,2445.0,3080.0,31
302,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,good,111.0,8300.0,83
303,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
304,antwerpen,house,house,2450000,for sale,6.0,446.0,True,True,False,True,True,266,3.0,False,as new,712.0,2000.0,20
305,oud-turnhout,house,villa,2495000,for sale,6.0,687.0,True,False,False,True,True,2905,4.0,True,as new,3592.0,2360.0,24
306,lasne,house,house,2450000,for sale,8.0,730.0,True,False,False,True,True,2000,4.0,True,as new,3730.0,1380.0,14
307,tervuren,house,villa,2475000,for sale,7.0,720.0,True,False,False,True,False,0,4.0,True,unknown,6520.0,3080.0,31
308,ukkel,apartment,ground floor,2490000,for sale,3.0,300.0,True,False,True,True,True,860,4.0,True,just renovated,300.0,1180.0,12
309,grimbergen,house,exceptional property,2480000,for sale,10.0,880.0,True,False,False,False,False,0,0.0,False,unknown,95880.0,1850.0,18
310,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
311,brasschaat,house,villa,2475000,for sale,5.0,1200.0,True,False,False,False,False,0,4.0,False,as new,9644.0,2930.0,29
312,tervuren,house,house,2490000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,unknown,2272.0,3080.0,31
313,antwerpen,house,house,2450000,for sale,7.0,592.0,True,False,False,True,False,0,3.0,False,unknown,1038.0,2000.0,20
314,schilde,house,villa,2450000,for sale,4.0,614.0,True,False,False,True,True,3617,4.0,False,just renovated,4518.0,2970.0,30
315,lasne,house,exceptional property,2450000,for sale,8.0,730.0,True,False,False,True,False,0,4.0,True,as new,3730.0,1380.0,14
316,lasne,house,villa,2450000,for sale,8.0,730.0,True,False,False,True,True,2000,4.0,False,as new,3730.0,1380.0,14
317,knokke-heist,apartment,penthouse,2470000,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,as new,111.0,8300.0,83
318,lasne,house,villa,2450000,for sale,8.0,730.0,True,False,True,False,False,0,4.0,True,good,3730.0,1380.0,14
319,tienen,house,mixed use building,2450000,for sale,0.0,3163.0,True,False,False,True,False,0,2.0,False,good,4763.0,3300.0,33
320,gavere,house,exceptional property,2450000,for sale,5.0,962.0,True,False,False,False,False,0,4.0,False,just renovated,8368.0,9890.0,99
321,brugge,house,exceptional property,2399000,for sale,5.0,400.0,True,False,True,True,True,100,4.0,False,as new,734.0,8000.0,80
322,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
323,antwerpen,house,mansion,2430000,for sale,7.0,592.0,True,False,False,False,False,0,3.0,False,good,1038.0,2000.0,20
324,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
325,waterloo,house,house,2400000,for sale,5.0,290.0,True,False,True,True,True,7800,4.0,True,good,8090.0,1410.0,14
326,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
327,doornik,house,villa,2400000,for sale,5.0,536.0,True,False,False,True,False,0,4.0,True,as new,7701.0,6840.0,68
328,waterloo,house,villa,2400000,for sale,5.0,280.0,True,False,False,True,True,7000,4.0,True,good,7980.0,1410.0,14
329,brugge,house,mansion,2399000,for sale,6.0,400.0,True,False,False,True,False,0,2.0,False,as new,734.0,8000.0,80
330,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
331,waterloo,house,villa,2400000,for sale,5.0,288.0,True,False,False,True,False,0,4.0,True,good,7988.0,1410.0,14
332,schoten,house,villa,2450000,for sale,5.0,744.0,True,False,False,False,False,0,4.0,False,good,8844.0,2900.0,29
333,asse,house,villa,2395000,for sale,6.0,540.0,True,False,False,False,False,0,4.0,True,as new,39978.0,1730.0,17
334,antwerpen,apartment,penthouse,2300000,for sale,3.0,269.0,True,False,False,True,False,0,2.0,False,good,269.0,2000.0,20
335,knokke-heist,apartment,duplex,2300000,for sale,3.0,139.0,True,False,False,True,False,0,2.0,False,as new,139.0,8300.0,83
336,geel,apartment,apartment,2350000,for sale,2.0,1031.0,True,False,False,False,False,0,4.0,False,as new,1031.0,2440.0,24
337,schilde,house,villa,2350000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,good,4817.0,2970.0,30
338,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
339,schaarbeek,house,apartment block,2375000,for sale,6.0,950.0,True,False,False,True,True,375,2.0,False,as new,2065.0,1030.0,10
340,doornik,apartment,apartment,2400000,for sale,3.0,333.0,True,False,False,True,False,0,3.0,False,unknown,333.0,6840.0,68
341,knokke,apartment,apartment,2350000,for sale,2.0,128.0,True,False,False,True,False,0,2.0,False,unknown,128.0,8300.0,83
342,tervuren,house,house,2350000,for sale,5.0,626.0,True,False,False,True,True,30,4.0,True,unknown,2346.0,3080.0,31
343,antwerpen,house,exceptional property,2300000,for sale,3.0,400.0,True,False,False,False,False,0,2.0,False,as new,600.0,2000.0,20
344,warcoing,house,manor house,2350000,for sale,5.0,800.0,True,False,False,False,False,0,4.0,False,unknown,40800.0,7740.0,77
345,antwerpen,apartment,penthouse,2350000,for sale,3.0,375.0,True,False,False,True,False,0,3.0,False,as new,375.0,2000.0,20
346,tervuren,house,villa,2350000,for sale,5.0,420.0,True,False,False,True,False,0,4.0,False,as new,2140.0,3080.0,31
347,keerbergen,house,house,2350000,for sale,6.0,847.0,True,False,False,True,False,0,4.0,True,as new,7376.0,3140.0,31
348,oud-turnhout,house,villa,2395000,for sale,7.0,1000.0,True,False,False,False,False,0,4.0,False,as new,3013.0,2360.0,24
349,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
350,knokke-heist,apartment,duplex,2300000,for sale,3.0,148.0,True,False,False,True,False,0,2.0,False,as new,148.0,8300.0,83
351,bernissart,house,villa,2400000,for sale,4.0,536.0,True,False,False,True,True,5000,4.0,True,as new,7250.0,7320.0,73
352,schilde,house,villa,2350000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,unknown,4817.0,2970.0,30
353,knokke-heist,apartment,penthouse,2350000,for sale,2.0,126.0,True,False,False,True,False,0,2.0,False,as new,126.0,8300.0,83
354,elsene,house,exceptional property,2350000,for sale,5.0,485.0,True,False,False,True,False,0,2.0,False,as new,655.0,1050.0,10
355,antwerpen,apartment,apartment,2350000,for sale,3.0,350.0,True,False,False,True,False,0,2.0,False,as new,350.0,2000.0,20
356,knokke-heist,apartment,duplex,2300000,for sale,3.0,149.0,True,False,False,True,False,0,2.0,False,as new,149.0,8300.0,83
357,bruxelles,apartment,apartment,2250000,for sale,5.0,500.0,True,False,False,True,False,0,2.0,False,just renovated,500.0,1000.0,10
358,elsene,house,mansion,2350000,for sale,5.0,540.0,True,False,False,True,False,0,2.0,False,as new,710.0,1050.0,10
359,knokke-heist,house,house,2200000,for sale,3.0,265.0,True,True,False,True,False,0,3.0,False,as new,651.0,8300.0,83
360,oud-turnhout,house,exceptional property,2200000,for sale,6.0,650.0,True,False,True,True,True,1700,4.0,False,as new,2650.0,2360.0,24
361,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
362,elsene,house,house,2300000,for sale,3.0,600.0,True,False,True,False,True,120,2.0,False,as new,600.0,1050.0,10
363,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
364,merelbeke,house,villa,2200000,for sale,10.0,527.0,True,False,False,False,False,0,4.0,True,as new,17527.0,9820.0,98
365,ukkel,house,house,2340000,for sale,7.0,900.0,True,False,True,True,False,0,4.0,False,as new,2100.0,1180.0,12
366,keerbergen,house,house,2249000,for sale,4.0,432.0,True,False,False,True,False,0,4.0,True,as new,6139.0,3140.0,31
367,antwerpen,apartment,apartment,2200000,for sale,3.0,234.0,True,False,False,True,False,0,2.0,False,as new,234.0,2000.0,20
368,ukkel,apartment,penthouse,2195000,for sale,3.0,280.0,True,False,False,True,False,0,4.0,False,as new,280.0,1180.0,12
